carat,cut,color,clarity,depth,table,x,y,z,price
1.01,Ideal,F,VS2,61.0,55.0,6.5,6.53,3.97,6261
0.24,Very Good,D,VVS2,61.1,59.0,3.98,4.01,2.44,471
0.33,Very Good,H,VVS2,61.8,55.0,4.42,4.46,2.74,906
0.56,Premium,F,VS2,61.0,60.0,5.32,5.29,3.24,1814
0.9,Premium,D,SI1,58.1,59.0,6.24,6.21,3.63,3712
1.01,Premium,G,SI1,61.2,59.0,6.46,6.42,3.95,5699
0.31,Ideal,H,VS1,62.3,57.0,4.36,4.33,2.71,568
0.8,Ideal,I,VS1,62.2,54.0,5.96,5.99,3.71,3468
1.02,Ideal,E,SI1,60.8,57.0,6.54,6.5,3.97,5456
0.36,Ideal,G,SI1,61.8,56.0,4.55,4.58,2.83,507
0.54,Premium,E,SI2,59.5,61.0,5.25,5.3,3.16,1306
1.61,Very Good,D,SI2,63.2,58.0,7.52,7.48,4.73,9878
0.73,Very Good,D,SI1,63.0,57.0,5.7,5.75,3.62,2550
0.38,Ideal,I,VS1,61.6,55.0,4.66,4.7,2.88,783
1.02,Very Good,I,SI2,60.2,58.0,6.56,6.52,3.94,3967
0.7,Ideal,F,VS2,61.8,56.0,5.7,5.75,3.54,2573
0.42,Premium,D,VS2,61.5,58.0,4.87,4.83,2.98,1050
1.53,Very Good,F,SI1,62.0,58.0,7.41,7.45,4.61,11943
0.3,Ideal,H,VVS1,62.1,56.0,4.32,4.31,2.68,665
2.21,Premium,J,SI2,60.6,59.0,8.47,8.43,5.11,14406
0.31,Ideal,D,VS1,62.0,54.0,4.42,4.38,2.72,863
1.0,Fair,H,SI1,58.1,66.0,6.54,6.48,3.78,4574
1.45,Very Good,G,VS2,61.2,63.0,7.19,7.22,4.41,10071
0.41,Ideal,E,VVS2,61.8,55.0,4.75,4.8,2.95,1168
0.27,Premium,E,VS1,61.8,59.0,4.17,4.14,2.57,911
1.2,Premium,J,SI2,59.9,60.0,6.88,6.79,4.11,3604
0.56,Very Good,G,SI1,60.5,56.1,5.29,5.32,3.21,1371
1.02,Premium,G,SI1,60.7,58.0,6.54,6.49,3.96,4584
0.8,Ideal,H,SI1,61.5,56.0,5.92,5.96,3.66,3007
0.7,Ideal,H,VVS2,62.2,55.0,5.72,5.68,3.54,2782
0.83,Ideal,F,VS2,61.6,57.0,6.0,6.03,3.72,3884
0.35,Ideal,D,SI1,62.1,55.0,4.52,4.55,2.82,715
0.59,Ideal,G,SI1,62.1,56.0,5.38,5.4,3.34,1446
0.33,Ideal,D,VS2,62.4,57.0,4.42,4.46,2.77,781
0.32,Premium,G,VS2,62.6,58.0,4.3,4.32,2.7,561
0.86,Ideal,E,VS1,62.9,57.0,6.0,6.03,3.78,4624
0.47,Ideal,G,SI1,61.1,55.0,5.09,5.04,3.09,1031
1.03,Premium,F,SI2,62.6,59.0,6.41,6.47,4.03,4270
0.41,Ideal,F,VVS1,62.4,56.0,4.75,4.77,2.97,1245
0.31,Ideal,E,VS2,61.7,57.0,4.34,4.37,2.68,680
1.01,Good,E,SI2,64.2,58.0,6.33,6.23,4.02,4011
1.41,Very Good,G,VS2,59.3,62.0,7.3,7.34,4.38,8283
1.02,Premium,F,VVS1,62.0,58.0,6.43,6.4,3.98,10032
0.29,Ideal,F,VS2,61.6,54.0,4.24,4.26,2.61,548
1.31,Ideal,I,VVS2,61.8,57.0,7.02,6.98,4.32,8889
0.5,Very Good,G,SI1,61.7,63.0,5.05,5.08,3.13,1286
0.35,Ideal,E,VS1,62.1,54.0,4.53,4.49,2.79,742
0.41,Premium,E,SI1,62.5,58.0,4.78,4.74,2.97,904
0.5,Premium,G,VS1,58.3,61.0,5.23,5.19,3.04,1253
0.38,Ideal,F,VS2,61.2,57.0,4.67,4.64,2.85,926
1.02,Ideal,F,SI1,61.3,57.0,6.48,6.52,3.98,6201
1.0,Premium,G,SI1,61.6,61.0,6.4,6.34,3.92,5154
1.64,Very Good,F,SI1,62.4,58.0,7.53,7.57,4.69,11948
0.7,Very Good,G,VS2,63.4,55.0,5.58,5.61,3.55,2507
0.97,Premium,J,VS2,59.9,61.0,6.41,6.37,3.86,3975
0.32,Ideal,H,VS1,62.8,57.0,4.39,4.34,2.74,672
2.06,Premium,H,SI2,60.1,60.0,8.29,8.23,4.97,13994
0.7,Premium,G,VS2,63.0,58.0,5.62,5.65,3.55,2657
1.51,Premium,F,VS2,62.6,57.0,7.35,7.3,4.58,12467
0.52,Good,E,VS2,63.1,56.0,5.11,5.14,3.24,1608
0.4,Ideal,E,VS1,62.4,56.0,4.74,4.71,2.95,982
0.93,Premium,J,VS2,62.2,59.0,6.26,6.22,3.87,3267
0.54,Ideal,G,VS2,60.2,57.0,5.27,5.3,3.18,1585
0.73,Premium,D,SI1,62.2,58.0,5.79,5.75,3.59,2863
0.23,Very Good,E,VVS1,62.2,55.0,3.98,4.09,2.5,484
0.73,Ideal,D,SI2,61.6,57.0,5.75,5.79,3.55,2309
1.21,Ideal,H,VS1,62.9,55.0,6.77,6.73,4.25,7513
1.54,Premium,J,VVS2,61.8,59.0,7.37,7.34,4.56,8917
0.4,Ideal,D,VVS2,62.5,55.0,4.76,4.78,2.98,1237
0.41,Ideal,G,VVS1,62.4,56.0,4.79,4.73,2.97,1043
0.51,Ideal,G,VS1,61.2,56.0,5.17,5.13,3.15,1781
0.43,Ideal,J,VS2,60.3,56.0,4.9,4.93,2.97,613
1.23,Very Good,G,VS1,60.9,59.0,6.85,6.91,4.19,9562
0.3,Premium,G,VVS1,61.6,59.0,4.31,4.33,2.66,789
0.3,Premium,H,VS2,61.7,60.0,4.32,4.34,2.67,608
0.33,Ideal,E,SI1,61.3,56.0,4.42,4.45,2.72,579
1.02,Very Good,G,SI2,62.9,61.0,6.36,6.4,4.02,4291
0.58,Very Good,D,SI1,63.2,58.0,5.32,5.28,3.35,1944
1.68,Ideal,H,SI1,62.0,55.0,7.61,7.57,4.69,11257
1.01,Premium,G,VS1,60.5,59.0,6.48,6.45,3.91,6097
0.72,Ideal,G,SI1,61.1,57.0,5.77,5.8,3.53,2480
0.3,Ideal,G,IF,62.1,56.0,4.32,4.29,2.67,954
0.32,Premium,G,SI1,61.6,59.0,4.4,4.43,2.72,477
0.4,Ideal,F,VS1,61.2,56.0,4.78,4.75,2.92,926
0.51,Ideal,D,VS1,60.7,56.0,5.2,5.24,3.17,1978
0.71,Good,E,SI2,65.3,60.0,5.51,5.57,3.63,2306
0.54,Ideal,E,VS1,60.4,56.0,5.26,5.29,3.19,2041
0.3,Premium,D,VS1,60.9,58.0,4.32,4.35,2.64,712
0.51,Premium,G,VVS2,60.8,60.0,5.19,5.15,3.15,1878
0.4,Premium,F,VS1,60.2,59.0,4.76,4.73,2.87,1031
0.33,Very Good,G,VS2,59.5,61.0,4.5,4.48,2.67,544
0.76,Ideal,E,VS1,60.6,56.0,5.89,5.93,3.57,3679
0.46,Ideal,G,SI1,61.4,58.0,4.99,5.02,3.07,1197
0.9,Ideal,G,SI2,61.9,55.0,6.2,6.17,3.83,3913
1.01,Good,D,SI1,63.8,59.0,6.32,6.28,4.04,5645
1.02,Good,E,SI1,62.5,61.0,6.37,6.39,3.99,4912
0.4,Ideal,E,VS2,62.1,55.0,4.74,4.78,2.96,850
0.42,Ideal,D,VVS2,61.0,57.0,4.87,4.9,2.98,1257
0.33,Ideal,G,VS1,61.2,56.0,4.48,4.5,2.75,666
0.91,Ideal,H,VS2,62.0,57.0,6.25,6.15,3.85,4268
1.01,Ideal,G,SI1,62.6,57.0,6.36,6.38,4.0,5159
1.01,Very Good,G,SI1,62.9,56.0,6.39,6.36,4.01,5127
1.01,Ideal,E,SI2,62.2,55.0,6.4,6.44,3.99,4853
0.7,Very Good,G,VS2,62.5,57.0,5.72,5.65,3.55,2586
1.11,Ideal,J,VS1,61.1,56.0,6.67,6.62,4.07,5602
0.3,Premium,D,VS2,62.3,57.0,4.31,4.32,2.69,710
0.7,Ideal,I,SI1,62.1,55.0,5.68,5.74,3.54,2178
1.25,Premium,G,VS2,60.5,58.0,7.0,6.94,4.22,8139
1.01,Fair,E,SI2,65.2,55.0,6.34,6.29,4.11,4118
1.01,Ideal,G,SI1,62.1,57.0,6.42,6.46,3.99,4643
0.25,Very Good,E,VVS2,62.4,56.0,4.0,4.03,2.51,548
0.62,Ideal,H,VS2,61.9,55.0,5.52,5.49,3.4,1941
1.22,Very Good,H,SI1,61.5,56.0,6.87,6.85,4.22,6196
0.7,Premium,F,SI2,62.9,58.0,5.69,5.64,3.56,2218
1.61,Very Good,H,SI1,62.3,58.0,7.44,7.51,4.66,9818
0.42,Ideal,G,VS2,61.9,56.0,4.84,4.83,2.99,847
0.31,Ideal,E,SI1,62.7,55.0,4.35,4.32,2.72,698
0.23,Very Good,E,VVS2,62.0,58.0,3.98,4.01,2.48,530
0.55,Ideal,G,VS2,60.9,56.0,5.27,5.32,3.23,1557
0.53,Ideal,F,VVS2,61.5,56.0,5.23,5.24,3.22,2098
1.7,Fair,I,SI2,64.5,57.0,7.56,7.51,4.81,8736
0.32,Premium,G,IF,60.9,58.0,4.45,4.43,2.7,954
1.05,Very Good,H,SI2,62.0,58.0,6.5,6.46,4.02,4018
1.01,Premium,D,VS2,62.5,59.0,6.4,6.36,3.99,6450
1.22,Ideal,H,SI1,62.1,59.0,6.81,6.84,4.24,5995
